Date,PTEC.L
2019-05-28,400.8443603515625
2019-05-29,406.3435974121094
2019-05-30,405.0437927246094
2019-05-31,405.2437438964844
2019-06-03,398.4447021484375
2019-06-04,399.9444885253906
2019-06-05,405.4437255859375
2019-06-06,416.7421569824219
2019-06-07,419.94171142578125
2019-06-10,427.8406066894531
2019-06-11,436.83935546875
2019-06-12,425.9408874511719
2019-06-13,427.0407409667969
2019-06-14,422.34136962890625
2019-06-17,416.7421569824219
2019-06-18,409.0432434082031
2019-06-19,405.94366455078125
2019-06-20,406.1436462402344
2019-06-21,406.7435302734375
2019-06-24,402.8440856933594
2019-06-25,401.9442138671875
2019-06-26,409.8431091308594
2019-06-27,411.9428405761719
2019-06-28,426.5408020019531
2019-07-01,447.83782958984375
2019-07-02,445.13824462890625
2019-07-03,444.9382629394531
2019-07-04,444.73828125
2019-07-05,443.9383850097656
2019-07-08,440.4388732910156
2019-07-09,431.9400634765625
2019-07-10,445.13824462890625
2019-07-11,446.73797607421875
2019-07-12,450.03753662109375
2019-07-15,457.6365051269531
2019-07-16,454.2369384765625
2019-07-17,449.93756103515625
2019-07-18,449.0376892089844
2019-07-19,449.93756103515625
2019-07-22,451.7373046875
2019-07-23,454.9368591308594
2019-07-24,454.73687744140625
2019-07-25,448.1378173828125
2019-07-26,446.53802490234375
2019-07-29,452.4372253417969
2019-07-30,448.63775634765625
2019-07-31,443.7384033203125
2019-08-01,443.03851318359375
2019-08-02,433.139892578125
2019-08-05,413.94256591796875
2019-08-06,408.0433654785156
2019-08-07,409.6431579589844
2019-08-08,411.3428955078125
2019-08-09,403.2440185546875
2019-08-12,399.8445129394531
2019-08-13,402.7441101074219
2019-08-14,394.14532470703125
2019-08-15,376.44775390625
2019-08-16,373.44818115234375
2019-08-19,379.947265625
2019-08-20,385.1465759277344
2019-08-21,384.8465881347656
2019-08-22,388.3460998535156
2019-08-23,378.5474853515625
2019-08-27,363.8494873046875
2019-08-28,360.4499816894531
2019-08-29,361.7497863769531
2019-08-30,370.9485168457031
2019-09-02,369.2487487792969
2019-09-03,361.4498291015625
2019-09-04,368.84881591796875
2019-09-05,380.1472473144531
2019-09-06,387.9461669921875
2019-09-09,396.74493408203125
2019-09-10,406.8435363769531
2019-09-11,422.7413330078125
2019-09-12,423.8411865234375
2019-09-13,433.83978271484375
2019-09-16,426.5408020019531
2019-09-17,426.94073486328125
2019-09-18,439.6390075683594
2019-09-19,437.3999938964844
2019-09-20,441.1000061035156
2019-09-23,436.5
2019-09-24,437.1000061035156
2019-09-25,430.8999938964844
2019-09-26,431.29998779296875
2019-09-27,431.0
2019-09-30,426.3999938964844
2019-10-01,423.70001220703125
2019-10-02,408.1000061035156
2019-10-03,401.79998779296875
2019-10-04,405.20001220703125
2019-10-07,404.20001220703125
2019-10-08,393.0
2019-10-09,391.8999938964844
2019-10-10,397.6000061035156
2019-10-11,407.5
2019-10-14,400.5
2019-10-15,403.6000061035156
2019-10-16,404.70001220703125
2019-10-17,399.0
2019-10-18,399.20001220703125
2019-10-21,407.5
2019-10-22,393.0
2019-10-23,391.6000061035156
2019-10-24,387.6000061035156
2019-10-25,388.8999938964844
2019-10-28,392.20001220703125
2019-10-29,395.5
2019-10-30,396.20001220703125
2019-10-31,392.70001220703125
2019-11-01,403.70001220703125
2019-11-04,399.5
2019-11-05,398.0
2019-11-06,395.3999938964844
2019-11-07,406.3999938964844
2019-11-08,391.1000061035156
2019-11-11,390.1000061035156
2019-11-12,395.70001220703125
2019-11-13,396.5
2019-11-14,402.8999938964844
2019-11-15,401.20001220703125
2019-11-18,405.29998779296875
2019-11-19,410.20001220703125
2019-11-20,410.6000061035156
2019-11-21,410.5
2019-11-22,400.20001220703125
2019-11-25,406.29998779296875
2019-11-26,401.5
2019-11-27,399.3999938964844
2019-11-28,378.29998779296875
2019-11-29,384.1000061035156
2019-12-02,385.8999938964844
2019-12-03,375.1000061035156
2019-12-04,375.1000061035156
2019-12-05,381.0
2019-12-06,386.5
2019-12-09,377.20001220703125
2019-12-10,379.0
2019-12-11,374.79998779296875
2019-12-12,380.5
2019-12-13,386.1000061035156
2019-12-16,396.29998779296875
2019-12-17,386.1000061035156
2019-12-18,389.6000061035156
2019-12-19,388.1000061035156
2019-12-20,390.79998779296875
2019-12-23,392.5
2019-12-24,389.8999938964844
2019-12-27,402.29998779296875
2019-12-30,397.3999938964844
2019-12-31,397.0
2020-01-02,405.70001220703125
2020-01-03,403.0
2020-01-06,396.6000061035156
2020-01-07,404.1000061035156
2020-01-08,406.0
2020-01-09,402.29998779296875
2020-01-10,401.6000061035156
2020-01-13,395.79998779296875
2020-01-14,390.20001220703125
2020-01-15,393.6000061035156
2020-01-16,390.1000061035156
2020-01-17,386.3999938964844
2020-01-20,377.1000061035156
2020-01-21,376.5
2020-01-22,368.6000061035156
2020-01-23,366.29998779296875
2020-01-24,362.0
2020-01-27,356.6000061035156
2020-01-28,358.3999938964844
2020-01-29,353.0
2020-01-30,349.29998779296875
2020-01-31,345.1000061035156
2020-02-03,343.70001220703125
2020-02-04,351.70001220703125
2020-02-05,347.5
2020-02-06,357.5
2020-02-07,359.8999938964844
2020-02-10,359.29998779296875
2020-02-11,360.0
2020-02-12,367.1000061035156
2020-02-13,340.0
2020-02-14,339.20001220703125
2020-02-17,340.0
2020-02-18,334.20001220703125
2020-02-19,339.29998779296875
2020-02-20,343.20001220703125
2020-02-21,347.20001220703125
2020-02-24,330.5
2020-02-25,325.79998779296875
2020-02-26,307.0
2020-02-27,272.70001220703125
2020-02-28,250.0
2020-03-02,253.10000610351562
2020-03-03,242.5
2020-03-04,233.5
2020-03-05,238.8000030517578
2020-03-06,232.5
2020-03-09,211.3000030517578
2020-03-10,221.1999969482422
2020-03-11,208.60000610351562
2020-03-12,176.64999389648438
2020-03-13,176.39999389648438
2020-03-16,157.0500030517578
2020-03-17,146.35000610351562
2020-03-18,141.35000610351562
2020-03-19,140.3000030517578
2020-03-20,150.8000030517578
2020-03-23,150.0
2020-03-24,165.89999389648438
2020-03-25,183.4499969482422
2020-03-26,178.35000610351562
2020-03-27,166.6999969482422
2020-03-30,168.25
2020-03-31,169.6999969482422
2020-04-01,167.6999969482422
2020-04-02,163.10000610351562
2020-04-03,177.3000030517578
2020-04-06,168.6999969482422
2020-04-07,176.89999389648438
2020-04-08,198.10000610351562
2020-04-09,219.6999969482422
2020-04-14,219.1999969482422
2020-04-15,208.60000610351562
2020-04-16,210.10000610351562
2020-04-17,220.8000030517578
2020-04-20,219.5
2020-04-21,210.60000610351562
2020-04-22,208.3000030517578
2020-04-23,217.39999389648438
2020-04-24,208.6999969482422
2020-04-27,213.60000610351562
2020-04-28,224.3000030517578
2020-04-29,231.1999969482422
2020-04-30,233.39999389648438
2020-05-01,220.60000610351562
2020-05-04,227.8000030517578
2020-05-05,237.0
2020-05-06,229.8000030517578
2020-05-07,230.10000610351562
2020-05-11,234.0
2020-05-12,230.10000610351562
2020-05-13,215.0
2020-05-14,212.5
2020-05-15,215.0
2020-05-18,228.3000030517578
2020-05-19,231.0
2020-05-20,244.89999389648438
2020-05-21,250.0
2020-05-22,246.3000030517578
2020-05-26,258.6000061035156
2020-05-27,254.5
2020-05-28,264.8999938964844
2020-05-29,264.70001220703125
2020-06-01,284.29998779296875
2020-06-02,298.5
2020-06-03,304.6000061035156
2020-06-04,319.3999938964844
2020-06-05,333.70001220703125
2020-06-08,332.8999938964844
2020-06-09,314.6000061035156
2020-06-10,313.1000061035156
2020-06-11,302.0
2020-06-12,298.70001220703125
2020-06-15,296.8999938964844
2020-06-16,311.0
2020-06-17,305.0
2020-06-18,309.3999938964844
2020-06-19,311.79998779296875
2020-06-22,314.29998779296875
2020-06-23,312.3999938964844
2020-06-24,303.70001220703125
2020-06-25,300.5
2020-06-26,300.8999938964844
2020-06-29,294.8999938964844
2020-06-30,281.5
2020-07-01,285.1000061035156
2020-07-02,295.70001220703125
2020-07-03,296.6000061035156
2020-07-06,298.6000061035156
2020-07-07,301.5
2020-07-08,301.29998779296875
2020-07-09,290.5
2020-07-10,285.3999938964844
2020-07-13,287.8999938964844
2020-07-14,285.70001220703125
2020-07-15,300.0
2020-07-16,302.3999938964844
2020-07-17,312.1000061035156
2020-07-20,303.29998779296875
2020-07-21,311.0
2020-07-22,304.1000061035156
2020-07-23,303.3999938964844
2020-07-24,299.0
2020-07-27,295.70001220703125
2020-07-28,296.79998779296875
2020-07-29,300.20001220703125
2020-07-30,300.0
2020-07-31,298.20001220703125
2020-08-03,311.1000061035156
2020-08-04,315.20001220703125
2020-08-05,337.20001220703125
2020-08-06,340.8999938964844
2020-08-07,346.6000061035156
2020-08-10,346.3999938964844
2020-08-11,353.79998779296875
2020-08-12,352.1000061035156
2020-08-13,357.1000061035156
2020-08-14,353.79998779296875
2020-08-17,354.8999938964844
2020-08-18,352.79998779296875
2020-08-19,355.1000061035156
2020-08-20,349.8999938964844
2020-08-21,356.79998779296875
2020-08-24,355.0
2020-08-25,362.1000061035156
2020-08-26,372.70001220703125
2020-08-27,373.8999938964844
2020-08-28,368.8999938964844
2020-09-01,368.5
2020-09-02,362.79998779296875
2020-09-03,356.79998779296875
2020-09-04,356.79998779296875
2020-09-07,361.0
2020-09-08,369.29998779296875
2020-09-09,365.70001220703125
2020-09-10,372.29998779296875
2020-09-11,378.6000061035156
2020-09-14,382.5
2020-09-15,389.0
2020-09-16,391.5
2020-09-17,366.5
2020-09-18,362.70001220703125
2020-09-21,346.5
2020-09-22,351.1000061035156
2020-09-23,357.79998779296875
2020-09-24,345.5
2020-09-25,360.5
2020-09-28,368.3999938964844
2020-09-29,360.3999938964844
2020-09-30,362.70001220703125
2020-10-01,352.5
2020-10-02,358.0
2020-10-05,366.20001220703125
2020-10-06,370.1000061035156
2020-10-07,371.20001220703125
2020-10-08,374.79998779296875
2020-10-09,379.3999938964844
2020-10-12,377.1000061035156
2020-10-13,368.20001220703125
2020-10-14,374.70001220703125
2020-10-15,367.0
2020-10-16,368.20001220703125
2020-10-19,361.0
2020-10-20,363.20001220703125
2020-10-21,358.79998779296875
2020-10-22,361.5
2020-10-23,366.29998779296875
2020-10-26,348.79998779296875
2020-10-27,349.1000061035156
2020-10-28,332.20001220703125
2020-10-29,331.8999938964844
2020-10-30,340.20001220703125
2020-11-02,340.0
2020-11-03,345.3999938964844
2020-11-04,358.3999938964844
2020-11-05,356.3999938964844
2020-11-06,347.29998779296875
2020-11-09,351.70001220703125
2020-11-10,361.79998779296875
2020-11-11,372.3999938964844
2020-11-12,372.79998779296875
2020-11-13,376.20001220703125
2020-11-16,373.20001220703125
2020-11-17,368.0
2020-11-18,366.6000061035156
2020-11-19,361.3999938964844
2020-11-20,357.6000061035156
2020-11-23,363.8999938964844
2020-11-24,370.0
2020-11-25,372.79998779296875
2020-11-26,371.0
2020-11-27,384.3999938964844
2020-11-30,384.0
2020-12-01,395.79998779296875
2020-12-02,395.0
2020-12-03,395.6000061035156
2020-12-04,403.0
2020-12-07,396.0
2020-12-08,398.5
2020-12-09,404.0
2020-12-10,397.0
2020-12-11,394.5
2020-12-14,396.20001220703125
2020-12-15,399.79998779296875
2020-12-16,397.29998779296875
2020-12-17,417.0
2020-12-18,402.8999938964844
2020-12-21,380.20001220703125
2020-12-22,383.0
2020-12-23,391.0
2020-12-24,401.1000061035156
2020-12-29,413.1000061035156
2020-12-30,424.29998779296875
2020-12-31,401.29998779296875
2021-01-04,410.70001220703125
2021-01-05,422.8999938964844
2021-01-06,439.6000061035156
2021-01-07,452.79998779296875
2021-01-08,457.20001220703125
2021-01-11,449.20001220703125
2021-01-12,468.70001220703125
2021-01-13,481.29998779296875
2021-01-14,480.0
2021-01-15,473.3999938964844
2021-01-18,480.0
2021-01-19,487.79998779296875
2021-01-20,490.3999938964844
2021-01-21,487.5
2021-01-22,485.29998779296875
2021-01-25,483.6000061035156
2021-01-26,478.20001220703125
2021-01-27,469.5
2021-01-28,468.0
2021-01-29,465.0
2021-02-01,468.5
2021-02-02,470.79998779296875
2021-02-03,474.79998779296875
2021-02-04,468.0
2021-02-05,476.5
2021-02-08,477.29998779296875
2021-02-09,473.0
2021-02-10,474.8999938964844
2021-02-11,478.0
2021-02-12,480.0
2021-02-15,485.0
2021-02-16,489.5
2021-02-17,481.29998779296875
2021-02-18,467.1000061035156
2021-02-19,469.79998779296875
2021-02-22,465.5
2021-02-23,462.70001220703125
2021-02-24,470.6000061035156
2021-02-25,474.29998779296875
2021-02-26,473.20001220703125
2021-03-01,485.29998779296875
2021-03-02,488.79998779296875
2021-03-03,507.0
2021-03-04,502.0
2021-03-05,492.3999938964844
2021-03-08,504.3999938964844
2021-03-09,514.2000122070312
2021-03-10,511.20001220703125
2021-03-11,496.29998779296875
2021-03-12,449.29998779296875
2021-03-15,428.6000061035156
2021-03-16,414.6000061035156
2021-03-17,420.1000061035156
2021-03-18,438.20001220703125
2021-03-19,428.6000061035156
2021-03-22,434.3999938964844
2021-03-23,426.1000061035156
2021-03-24,441.3999938964844
2021-03-25,432.3999938964844
2021-03-26,444.5
2021-03-29,447.0
2021-03-30,443.3999938964844
2021-03-31,441.8999938964844
2021-04-01,444.79998779296875
2021-04-06,456.6000061035156
2021-04-07,466.3999938964844
2021-04-08,475.0
2021-04-09,468.3999938964844
2021-04-12,459.3999938964844
2021-04-13,464.0
2021-04-14,470.0
2021-04-15,474.3999938964844
2021-04-16,468.0
2021-04-19,467.6000061035156
2021-04-20,449.0
2021-04-21,453.6000061035156
2021-04-22,455.6000061035156
2021-04-23,464.6000061035156
2021-04-26,462.79998779296875
2021-04-27,459.3999938964844
2021-04-28,463.0
2021-04-29,464.3999938964844
2021-04-30,465.3999938964844
2021-05-04,471.0
2021-05-05,486.0
2021-05-06,491.79998779296875
2021-05-07,494.79998779296875
2021-05-10,476.0
2021-05-11,442.20001220703125
2021-05-12,436.3999938964844
2021-05-13,432.79998779296875
2021-05-14,440.20001220703125
2021-05-17,440.3999938964844
2021-05-18,447.3999938964844
2021-05-19,450.79998779296875
2021-05-20,451.6000061035156
2021-05-21,450.0
2021-05-24,456.3999938964844
2021-05-25,455.20001220703125
2021-05-26,463.3999938964844
2021-05-27,464.6000061035156
2021-05-28,460.0
2021-06-01,458.79998779296875
2021-06-02,461.20001220703125
2021-06-03,462.0
2021-06-04,469.79998779296875
2021-06-07,468.20001220703125
2021-06-08,467.6000061035156
2021-06-09,462.3999938964844
2021-06-10,456.79998779296875
2021-06-11,456.20001220703125
2021-06-14,454.20001220703125
2021-06-15,452.20001220703125
2021-06-16,453.79998779296875
2021-06-17,449.79998779296875
2021-06-18,453.20001220703125
2021-06-21,460.20001220703125
2021-06-22,475.0
2021-06-23,475.20001220703125
2021-06-24,478.0
2021-06-25,468.3999938964844
2021-06-28,441.6000061035156
2021-06-29,432.20001220703125
2021-06-30,425.20001220703125
2021-07-01,430.3999938964844
2021-07-02,443.79998779296875
2021-07-05,449.6000061035156
2021-07-06,445.20001220703125
2021-07-07,431.0
2021-07-08,413.3999938964844
2021-07-09,411.79998779296875
2021-07-12,393.79998779296875
2021-07-13,387.79998779296875
2021-07-14,387.3999938964844
2021-07-15,375.79998779296875
2021-07-16,375.20001220703125
2021-07-19,360.79998779296875
2021-07-20,351.0
2021-07-21,371.6000061035156
2021-07-22,375.6000061035156
2021-07-23,377.20001220703125
2021-07-26,380.79998779296875
2021-07-27,377.3999938964844
2021-07-28,379.0
2021-07-29,378.0
2021-07-30,370.0
2021-08-02,370.20001220703125
2021-08-03,371.6000061035156
2021-08-04,371.3999938964844
2021-08-05,378.3999938964844
2021-08-06,374.3999938964844
2021-08-09,388.6000061035156
2021-08-10,392.79998779296875
2021-08-11,386.0
2021-08-12,385.6000061035156
2021-08-13,392.0
2021-08-16,389.0
2021-08-17,390.0
2021-08-18,399.0
2021-08-19,391.3999938964844
2021-08-20,391.3999938964844
2021-08-23,393.0
2021-08-24,403.3999938964844
2021-08-25,417.0
2021-08-26,417.6000061035156
2021-08-27,420.3999938964844
2021-08-31,408.79998779296875
2021-09-01,418.79998779296875
2021-09-02,416.20001220703125
2021-09-03,410.0
2021-09-06,415.79998779296875
2021-09-07,419.0
2021-09-08,409.79998779296875
2021-09-09,410.0
2021-09-10,412.20001220703125
2021-09-13,414.6000061035156
2021-09-14,417.3999938964844
2021-09-15,416.6000061035156
2021-09-16,421.0
2021-09-17,436.3999938964844
2021-09-20,422.0
2021-09-21,433.6000061035156
2021-09-22,447.20001220703125
2021-09-23,447.0
2021-09-24,448.0
2021-09-27,453.0
2021-09-28,444.3999938964844
2021-09-29,459.79998779296875
2021-09-30,469.20001220703125
2021-10-01,476.3999938964844
2021-10-04,466.6000061035156
2021-10-05,452.20001220703125
2021-10-06,434.3999938964844
2021-10-07,431.79998779296875
2021-10-08,436.20001220703125
2021-10-11,424.0
2021-10-12,416.0
2021-10-13,420.3999938964844
2021-10-14,423.79998779296875
2021-10-15,429.20001220703125
2021-10-18,678.5
2021-10-19,675.5
2021-10-20,675.0
2021-10-21,675.0
2021-10-22,673.0
2021-10-25,671.5
2021-10-26,673.0
2021-10-27,673.0
2021-10-28,685.5
2021-10-29,696.0
2021-11-01,698.5
2021-11-02,694.0
2021-11-03,709.0
2021-11-04,715.0
2021-11-05,708.0
2021-11-08,726.0
2021-11-09,735.0
2021-11-10,726.0
2021-11-11,733.0
2021-11-12,729.5
2021-11-15,728.5
2021-11-16,729.0
2021-11-17,741.0
2021-11-18,770.0
2021-11-19,740.0
2021-11-22,748.0
2021-11-23,745.0
2021-11-24,746.5
2021-11-25,747.0
2021-11-26,736.0
2021-11-29,745.0
2021-11-30,746.0
2021-12-01,751.0
2021-12-02,744.5
2021-12-03,745.0
2021-12-06,718.0
2021-12-07,723.5
2021-12-08,727.0
2021-12-09,736.5
2021-12-10,724.5
2021-12-13,718.5
2021-12-14,726.5
2021-12-15,742.0
2021-12-16,744.0
2021-12-17,745.0
2021-12-20,745.5
2021-12-21,731.0
2021-12-22,733.5
2021-12-23,730.5
2021-12-24,739.0
2021-12-29,735.0
2021-12-30,731.0
2021-12-31,732.5
2022-01-04,731.5
2022-01-05,729.5
2022-01-06,722.5
2022-01-07,720.0
2022-01-10,711.5
2022-01-11,710.0
2022-01-12,707.0
2022-01-13,708.0
2022-01-14,705.0
2022-01-17,719.0
2022-01-18,724.5
2022-01-19,725.5
2022-01-20,730.5
2022-01-21,579.5
2022-01-24,605.0
2022-01-25,641.5
2022-01-26,597.5
2022-01-27,613.5
2022-01-28,614.5
2022-01-31,584.0
2022-02-01,577.0
2022-02-02,585.0
2022-02-03,633.5
2022-02-04,625.0
2022-02-07,624.5
2022-02-08,615.0
2022-02-09,626.5
2022-02-10,640.5
2022-02-11,642.0
2022-02-14,644.0
2022-02-15,653.0
2022-02-16,655.5
2022-02-17,667.0
2022-02-18,671.0
2022-02-21,660.0
2022-02-22,648.5
2022-02-23,639.5
2022-02-24,641.0
2022-02-25,657.5
2022-02-28,667.0
2022-03-01,661.5
2022-03-02,650.0
2022-03-03,595.0
2022-03-04,585.5
2022-03-07,563.5
2022-03-08,593.0
2022-03-09,610.0
2022-03-10,600.5
2022-03-11,616.5
2022-03-14,607.0
2022-03-15,608.5
2022-03-16,624.5
2022-03-17,628.5
2022-03-18,630.0
2022-03-21,620.0
2022-03-22,619.5
2022-03-23,608.5
2022-03-24,616.0
2022-03-25,619.5
2022-03-28,607.5
2022-03-29,602.5
2022-03-30,605.0
2022-03-31,592.0
2022-04-01,596.0
2022-04-04,608.0
2022-04-05,613.0
2022-04-06,592.0
2022-04-07,589.0
2022-04-08,584.0
2022-04-11,591.0
2022-04-12,591.5
2022-04-13,593.0
2022-04-14,603.0
2022-04-19,586.0
2022-04-20,587.5
2022-04-21,570.0
2022-04-22,547.0
2022-04-25,551.0
2022-04-26,546.5
2022-04-27,532.0
2022-04-28,510.0
2022-04-29,524.0
2022-05-03,521.5
2022-05-04,515.0
2022-05-05,519.0
2022-05-06,517.0
2022-05-09,491.0
2022-05-10,491.0
2022-05-11,498.79998779296875
2022-05-12,518.0
2022-05-13,510.5
2022-05-16,530.0
2022-05-17,531.0
2022-05-18,508.5
2022-05-19,505.0
2022-05-20,539.0
2022-05-23,543.5
2022-05-24,549.5
2022-05-25,546.5
2022-05-26,562.5
2022-05-27,562.0
2022-05-30,552.5
2022-05-31,560.0
2022-06-01,550.0
2022-06-06,551.5
2022-06-07,563.0
2022-06-08,553.5
2022-06-09,547.5
2022-06-10,536.5
2022-06-13,519.0
2022-06-14,507.0
2022-06-15,546.0
2022-06-16,528.0
2022-06-17,544.5
2022-06-20,548.5
2022-06-21,550.5
2022-06-22,553.5
2022-06-23,541.0
2022-06-24,543.5
2022-06-27,548.5
2022-06-28,550.5
2022-06-29,551.5
2022-06-30,541.5
2022-07-01,548.0
2022-07-04,549.5
2022-07-05,542.5
2022-07-06,540.0
2022-07-07,542.5
2022-07-08,542.5
2022-07-11,537.0
2022-07-12,538.0
2022-07-13,516.0
2022-07-14,422.0
2022-07-15,421.79998779296875
2022-07-18,446.3999938964844
2022-07-19,457.0
2022-07-20,470.79998779296875
2022-07-21,471.0
2022-07-22,475.6000061035156
2022-07-25,488.0
2022-07-26,487.3999938964844
2022-07-27,494.20001220703125
2022-07-28,487.20001220703125
2022-07-29,491.0
2022-08-01,489.6000061035156
2022-08-02,479.0
2022-08-03,476.79998779296875
2022-08-04,474.20001220703125
2022-08-05,469.6000061035156
2022-08-08,466.20001220703125
2022-08-09,462.20001220703125
2022-08-10,460.0
2022-08-11,469.6000061035156
2022-08-12,484.0
2022-08-15,473.0
2022-08-16,471.0
2022-08-17,461.79998779296875
2022-08-18,464.0
2022-08-19,458.20001220703125
2022-08-22,448.3999938964844
2022-08-23,449.0
2022-08-24,450.0
2022-08-25,445.0
2022-08-26,441.3999938964844
2022-08-30,449.3999938964844
2022-08-31,448.0
2022-09-01,434.20001220703125
2022-09-02,446.20001220703125
2022-09-05,443.3999938964844
2022-09-06,447.6000061035156
2022-09-07,447.79998779296875
2022-09-08,447.6000061035156
2022-09-09,454.20001220703125
2022-09-12,472.6000061035156
2022-09-13,464.6000061035156
2022-09-14,452.6000061035156
2022-09-15,454.6000061035156
2022-09-16,451.0
2022-09-20,469.6000061035156
2022-09-21,474.0
2022-09-22,425.79998779296875
2022-09-23,390.79998779296875
2022-09-26,418.79998779296875
2022-09-27,422.3999938964844
2022-09-28,431.6000061035156
2022-09-29,421.79998779296875
2022-09-30,441.6000061035156
2022-10-03,445.0
2022-10-04,463.79998779296875
2022-10-05,464.20001220703125
2022-10-06,472.79998779296875
2022-10-07,472.3999938964844
2022-10-10,466.20001220703125
2022-10-11,472.20001220703125
2022-10-12,470.0
2022-10-13,506.0
2022-10-14,510.5
2022-10-17,532.5
2022-10-18,541.0
2022-10-19,523.5
2022-10-20,524.5
2022-10-21,525.0
2022-10-24,525.0
2022-10-25,524.0
2022-10-26,531.5
2022-10-27,532.0
2022-10-28,522.0
2022-10-31,519.0
2022-11-01,524.0
2022-11-02,525.0
2022-11-03,528.0
2022-11-04,534.5
2022-11-07,545.0
2022-11-08,553.0
2022-11-09,541.5
2022-11-10,555.0
2022-11-11,551.0
2022-11-14,555.5
2022-11-15,547.0
2022-11-16,540.0
2022-11-17,543.5
2022-11-18,545.5
2022-11-21,544.5
2022-11-22,556.5
2022-11-23,553.5
2022-11-24,549.0
2022-11-25,557.0
2022-11-28,553.5
2022-11-29,554.0
2022-11-30,550.5
2022-12-01,562.5
2022-12-02,559.0
2022-12-05,548.0
2022-12-06,528.0
2022-12-07,524.5
2022-12-08,524.0
2022-12-09,521.5
2022-12-12,515.0
2022-12-13,520.0
2022-12-14,514.5
2022-12-15,505.5
2022-12-16,496.6000061035156
2022-12-19,497.6000061035156
2022-12-20,497.79998779296875
2022-12-21,504.0
2022-12-22,504.5
2022-12-23,507.5
2022-12-28,508.0
2022-12-29,510.5
2022-12-30,509.0
2023-01-03,536.0
2023-01-04,545.5
2023-01-05,534.0
2023-01-06,550.0
2023-01-09,546.0
2023-01-10,542.0
2023-01-11,549.5
2023-01-12,545.0
2023-01-13,526.5
2023-01-16,552.0
2023-01-17,534.5
2023-01-18,535.0
2023-01-19,539.0
2023-01-20,547.0
2023-01-23,546.0
2023-01-24,554.5
2023-01-25,557.5
2023-01-26,568.5
2023-01-27,569.5
2023-01-30,565.0
2023-01-31,565.0
2023-02-01,559.5
2023-02-02,584.0
2023-02-03,584.0
2023-02-06,576.5
2023-02-07,570.0
2023-02-08,576.5
2023-02-09,582.0
2023-02-10,565.5
2023-02-13,567.0
2023-02-14,570.0
2023-02-15,574.5
2023-02-16,577.0
2023-02-17,583.5
2023-02-20,590.0
2023-02-21,588.0
2023-02-22,581.5
2023-02-23,579.0
2023-02-24,571.5
2023-02-27,571.5
2023-02-28,563.0
2023-03-01,570.0
2023-03-02,567.5
2023-03-03,567.5
2023-03-06,580.5
2023-03-07,578.0
2023-03-08,578.0
2023-03-09,576.5
2023-03-10,569.0
2023-03-13,544.0
2023-03-14,553.0
2023-03-15,524.0
2023-03-16,543.0
2023-03-17,530.0
2023-03-20,538.0
2023-03-21,551.5
2023-03-22,549.0
2023-03-23,540.0
2023-03-24,524.0
2023-03-27,515.5
2023-03-28,508.0
2023-03-29,511.5
2023-03-30,527.0
2023-03-31,527.0
2023-04-03,520.0
2023-04-04,523.0
2023-04-05,521.5
2023-04-06,533.0
2023-04-11,537.0
2023-04-12,543.5
2023-04-13,550.5
2023-04-14,549.5
2023-04-17,561.5
2023-04-18,567.5
2023-04-19,572.5
2023-04-20,571.5
2023-04-21,573.5
2023-04-24,561.5
2023-04-25,559.0
2023-04-26,560.5
2023-04-27,563.0
2023-04-28,577.0
2023-05-02,575.0
2023-05-03,580.0
2023-05-04,577.0
2023-05-05,584.5
2023-05-09,595.0
2023-05-10,603.5
2023-05-11,607.5
2023-05-12,616.0
2023-05-15,614.0
2023-05-16,633.0
2023-05-17,634.5
2023-05-18,626.5
2023-05-19,626.0
2023-05-22,632.5
2023-05-23,626.5
2023-05-24,618.0
2023-05-25,625.0
2023-05-26,609.5
2023-05-30,602.5
2023-05-31,601.0
2023-06-01,604.0
2023-06-02,614.5
2023-06-05,603.5
2023-06-06,608.0
2023-06-07,608.5
2023-06-08,611.5
2023-06-09,604.5
2023-06-12,607.0
2023-06-13,610.0
2023-06-14,601.0
2023-06-15,589.5
2023-06-16,615.0
2023-06-19,598.0
2023-06-20,607.5
2023-06-21,597.0
2023-06-22,589.0
2023-06-23,580.5
2023-06-26,576.5
2023-06-27,575.5
2023-06-28,589.0
2023-06-29,581.5
2023-06-30,590.0
2023-07-03,588.5
2023-07-04,597.0
2023-07-05,586.0
2023-07-06,550.0
2023-07-07,557.0
2023-07-10,569.0
2023-07-11,570.0
2023-07-12,583.5
2023-07-13,590.5
2023-07-14,581.5
2023-07-17,570.0
2023-07-18,576.0
2023-07-19,588.0
2023-07-20,593.0
2023-07-21,600.0
2023-07-24,596.5
2023-07-25,580.5
2023-07-26,576.5
2023-07-27,575.5
2023-07-28,568.5
2023-07-31,561.0
2023-08-01,567.5
2023-08-02,550.5
2023-08-03,553.0
2023-08-04,549.5
2023-08-07,544.5
2023-08-08,547.0
2023-08-09,541.0
2023-08-10,546.0
2023-08-11,533.5
2023-08-14,527.5
2023-08-15,527.5
2023-08-16,523.0
2023-08-17,530.0
2023-08-18,520.0
2023-08-21,510.0
2023-08-22,516.0
2023-08-23,521.0
2023-08-24,510.5
2023-08-25,516.5
2023-08-29,523.5
2023-08-30,519.0
2023-08-31,525.0
2023-09-01,525.5
2023-09-04,529.0
2023-09-05,526.0
2023-09-06,524.5
2023-09-07,523.5
2023-09-08,531.0
2023-09-11,508.0
2023-09-12,498.79998779296875
2023-09-13,498.0
