Date,GN.CO
2023-03-10,152.35000610351562
2023-03-13,147.5500030517578
2023-03-14,144.5
2023-03-15,146.35000610351562
2023-03-16,142.8000030517578
2023-03-17,147.75
2023-03-20,143.60000610351562
2023-03-21,143.1999969482422
2023-03-22,143.60000610351562
2023-03-23,145.1999969482422
2023-03-24,146.6999969482422
2023-03-27,143.39999389648438
2023-03-28,140.6999969482422
2023-03-29,150.6999969482422
2023-03-30,156.14999389648438
2023-03-31,153.89999389648438
2023-04-03,152.64999389648438
2023-04-04,153.1999969482422
2023-04-05,149.89999389648438
2023-04-11,154.25
2023-04-12,152.8000030517578
2023-04-13,155.89999389648438
2023-04-14,155.14999389648438
2023-04-17,154.3000030517578
2023-04-18,159.85000610351562
2023-04-19,158.0
2023-04-20,157.35000610351562
2023-04-21,158.35000610351562
2023-04-24,160.3000030517578
2023-04-25,160.0
2023-04-26,155.10000610351562
2023-04-27,172.9499969482422
2023-04-28,180.0
2023-05-01,179.89999389648438
2023-05-02,176.75
2023-05-03,176.14999389648438
2023-05-04,179.0500030517578
2023-05-08,176.1999969482422
2023-05-09,173.5500030517578
2023-05-10,178.35000610351562
2023-05-11,182.25
2023-05-12,181.75
2023-05-15,182.64999389648438
2023-05-16,179.0
2023-05-17,177.3000030517578
2023-05-22,179.25
2023-05-23,171.10000610351562
2023-05-24,167.0500030517578
2023-05-25,185.0
2023-05-26,179.5500030517578
2023-05-30,173.8000030517578
2023-05-31,172.1999969482422
2023-06-01,174.64999389648438
2023-06-02,181.4499969482422
2023-06-06,177.3000030517578
2023-06-07,175.64999389648438
2023-06-08,174.60000610351562
2023-06-09,174.8000030517578
2023-06-12,176.14999389648438
2023-06-13,179.5500030517578
2023-06-14,180.25
2023-06-15,175.0
2023-06-16,174.39999389648438
2023-06-19,168.85000610351562
2023-06-20,169.0
2023-06-21,162.89999389648438
2023-06-22,165.0
2023-06-23,163.9499969482422
2023-06-26,164.3000030517578
2023-06-27,160.9499969482422
2023-06-28,166.3000030517578
2023-06-29,169.10000610351562
2023-06-30,170.1999969482422
2023-07-03,165.9499969482422
2023-07-04,166.60000610351562
2023-07-05,163.39999389648438
2023-07-06,156.3000030517578
2023-07-07,158.35000610351562
2023-07-10,156.4499969482422
2023-07-11,157.14999389648438
2023-07-12,160.60000610351562
2023-07-13,166.0
2023-07-14,165.89999389648438
2023-07-17,162.3000030517578
2023-07-18,167.8000030517578
2023-07-19,169.64999389648438
2023-07-20,168.0
2023-07-21,170.8000030517578
2023-07-24,176.85000610351562
2023-07-25,180.64999389648438
2023-07-26,185.60000610351562
2023-07-27,186.5500030517578
2023-07-28,181.89999389648438
2023-07-31,181.14999389648438
2023-08-01,177.14999389648438
2023-08-02,170.5500030517578
2023-08-03,170.3000030517578
2023-08-04,175.14999389648438
2023-08-07,175.14999389648438
2023-08-08,175.0
2023-08-09,175.5
2023-08-10,174.60000610351562
2023-08-11,171.60000610351562
2023-08-14,169.6999969482422
2023-08-15,165.0
2023-08-16,166.10000610351562
2023-08-17,150.5
2023-08-18,140.75
2023-08-21,145.60000610351562
2023-08-22,145.64999389648438
2023-08-23,147.25
2023-08-24,146.14999389648438
2023-08-25,145.85000610351562
2023-08-28,144.4499969482422
2023-08-29,145.3000030517578
2023-08-30,142.60000610351562
2023-08-31,141.39999389648438
2023-09-01,141.1999969482422
2023-09-04,140.10000610351562
2023-09-05,129.4499969482422
2023-09-06,128.8000030517578
2023-09-07,127.6500015258789
2023-09-08,133.39999389648438
2023-09-11,132.14999389648438
2023-09-12,133.0
2023-09-13,130.0500030517578
2023-09-14,134.0
2023-09-15,136.25
2023-09-18,133.10000610351562
2023-09-19,130.75
2023-09-20,132.6999969482422
2023-09-21,127.9000015258789
2023-09-22,129.5
2023-09-25,126.30000305175781
2023-09-26,123.19999694824219
2023-09-27,123.19999694824219
2023-09-28,125.1500015258789
2023-09-29,127.75
2023-10-02,123.0
2023-10-03,118.44999694824219
2023-10-04,116.55000305175781
2023-10-05,119.44999694824219
2023-10-06,119.05000305175781
2023-10-09,115.9000015258789
2023-10-10,121.3499984741211
2023-10-11,118.5
2023-10-12,116.8499984741211
2023-10-13,114.1500015258789
2023-10-16,115.0999984741211
2023-10-17,115.5
2023-10-18,113.5999984741211
2023-10-19,116.6500015258789
2023-10-20,114.80000305175781
2023-10-23,111.0
2023-10-24,118.44999694824219
2023-10-25,114.44999694824219
2023-10-26,115.05000305175781
2023-10-27,114.80000305175781
2023-10-30,111.5999984741211
2023-10-31,117.30000305175781
2023-11-01,117.4000015258789
2023-11-02,122.8499984741211
2023-11-03,122.69999694824219
2023-11-06,121.0999984741211
2023-11-07,116.69999694824219
2023-11-08,119.75
2023-11-09,121.94999694824219
2023-11-10,135.35000610351562
2023-11-13,139.5
2023-11-14,148.35000610351562
2023-11-15,150.85000610351562
2023-11-16,149.5500030517578
2023-11-17,148.10000610351562
2023-11-20,152.0500030517578
2023-11-21,149.8000030517578
2023-11-22,149.9499969482422
2023-11-23,149.60000610351562
2023-11-24,149.60000610351562
2023-11-27,155.60000610351562
2023-11-28,153.3000030517578
2023-11-29,159.14999389648438
2023-11-30,161.10000610351562
2023-12-01,158.5
2023-12-04,159.9499969482422
2023-12-05,160.0
2023-12-06,162.6999969482422
2023-12-07,161.14999389648438
2023-12-08,160.3000030517578
2023-12-11,160.9499969482422
2023-12-12,161.14999389648438
2023-12-13,161.60000610351562
2023-12-14,177.1999969482422
2023-12-15,177.64999389648438
2023-12-18,177.0
2023-12-19,180.75
2023-12-20,181.4499969482422
2023-12-21,175.89999389648438
2023-12-22,176.1999969482422
2023-12-27,173.39999389648438
2023-12-28,173.5
2023-12-29,171.8000030517578
2024-01-02,175.5
2024-01-03,170.0
2024-01-04,169.75
2024-01-05,168.14999389648438
2024-01-08,167.0500030517578
2024-01-09,170.85000610351562
2024-01-10,169.5500030517578
2024-01-11,173.4499969482422
2024-01-12,182.60000610351562
2024-01-15,181.64999389648438
2024-01-16,178.0
2024-01-17,176.85000610351562
2024-01-18,182.5
2024-01-19,180.6999969482422
2024-01-22,180.6999969482422
2024-01-23,169.35000610351562
2024-01-24,168.6999969482422
2024-01-25,172.5500030517578
2024-01-26,170.0500030517578
2024-01-29,167.25
2024-01-30,165.5
2024-01-31,163.60000610351562
2024-02-01,162.5
2024-02-02,163.25
2024-02-05,164.0500030517578
2024-02-06,162.5500030517578
2024-02-07,164.14999389648438
2024-02-08,174.5
2024-02-09,179.5500030517578
2024-02-12,180.1999969482422
2024-02-13,175.0
2024-02-14,175.8000030517578
2024-02-15,183.4499969482422
2024-02-16,179.25
2024-02-19,177.0500030517578
2024-02-20,174.25
2024-02-21,169.85000610351562
2024-02-22,170.0500030517578
2024-02-23,167.0
2024-02-26,166.0
2024-02-27,167.0500030517578
2024-02-28,161.5
2024-02-29,161.14999389648438
2024-03-01,163.1999969482422
2024-03-04,155.5
2024-03-05,149.9499969482422
2024-03-06,154.6999969482422
2024-03-07,155.0
2024-03-08,154.3000030517578
2024-03-11,152.64999389648438
2024-03-12,152.9499969482422
2024-03-13,152.85000610351562
2024-03-14,155.60000610351562
2024-03-15,153.25
2024-03-18,159.6999969482422
2024-03-19,164.64999389648438
2024-03-20,174.64999389648438
2024-03-21,179.0500030517578
2024-03-22,182.14999389648438
2024-03-25,186.1999969482422
2024-03-26,188.14999389648438
2024-03-27,182.60000610351562
2024-04-02,178.64999389648438
2024-04-03,183.39999389648438
2024-04-04,184.9499969482422
2024-04-05,181.75
2024-04-08,185.5500030517578
2024-04-09,186.60000610351562
2024-04-10,179.64999389648438
2024-04-11,177.0
2024-04-12,172.5
2024-04-15,170.5
2024-04-16,166.9499969482422
2024-04-17,168.89999389648438
2024-04-18,166.0
2024-04-19,172.85000610351562
2024-04-22,182.0
2024-04-23,184.14999389648438
2024-04-24,187.85000610351562
2024-04-25,179.0
2024-04-26,188.0500030517578
2024-04-29,190.75
2024-04-30,190.60000610351562
2024-05-01,186.39999389648438
2024-05-02,208.60000610351562
2024-05-03,200.0
2024-05-06,208.39999389648438
2024-05-07,202.0
2024-05-08,202.60000610351562
2024-05-13,203.5
2024-05-14,201.60000610351562
2024-05-15,208.0
2024-05-16,214.3000030517578
2024-05-17,221.3000030517578
2024-05-21,216.39999389648438
2024-05-22,211.3000030517578
2024-05-23,221.6999969482422
2024-05-24,221.1999969482422
2024-05-27,222.3000030517578
2024-05-28,221.8000030517578
2024-05-29,214.60000610351562
2024-05-30,215.5
2024-05-31,217.1999969482422
2024-06-03,223.3000030517578
2024-06-04,217.6999969482422
2024-06-06,224.1999969482422
2024-06-07,221.8000030517578
2024-06-10,223.8000030517578
2024-06-11,214.5
2024-06-12,222.6999969482422
2024-06-13,218.10000610351562
2024-06-14,208.10000610351562
2024-06-17,207.10000610351562
2024-06-18,204.89999389648438
2024-06-19,206.6999969482422
2024-06-20,209.60000610351562
2024-06-21,204.6999969482422
2024-06-24,202.39999389648438
2024-06-25,200.6999969482422
2024-06-26,197.64999389648438
2024-06-27,196.75
2024-06-28,194.10000610351562
2024-07-01,192.3000030517578
2024-07-02,190.39999389648438
2024-07-03,192.85000610351562
2024-07-04,191.75
2024-07-05,190.89999389648438
2024-07-08,188.0
2024-07-09,185.9499969482422
2024-07-10,184.0
2024-07-11,190.60000610351562
2024-07-12,189.14999389648438
2024-07-15,188.10000610351562
2024-07-16,188.60000610351562
2024-07-17,176.75
2024-07-18,175.85000610351562
2024-07-19,173.3000030517578
2024-07-22,170.0
2024-07-23,173.64999389648438
2024-07-24,175.25
2024-07-25,170.85000610351562
2024-07-26,174.9499969482422
2024-07-29,175.1999969482422
2024-07-30,178.35000610351562
2024-07-31,180.64999389648438
2024-08-01,178.89999389648438
2024-08-02,169.85000610351562
2024-08-05,164.8000030517578
2024-08-06,165.85000610351562
2024-08-07,167.25
2024-08-08,172.5500030517578
2024-08-09,173.6999969482422
2024-08-12,172.0
2024-08-13,173.5
2024-08-14,179.5500030517578
2024-08-15,184.8000030517578
2024-08-16,182.0
2024-08-19,187.0500030517578
2024-08-20,183.35000610351562
2024-08-21,183.14999389648438
2024-08-22,166.35000610351562
2024-08-23,164.64999389648438
2024-08-26,158.75
2024-08-27,159.0
2024-08-28,153.14999389648438
2024-08-29,153.4499969482422
2024-08-30,153.6999969482422
2024-09-02,154.1999969482422
2024-09-03,158.8000030517578
2024-09-04,164.0500030517578
2024-09-05,162.75
2024-09-06,164.85000610351562
2024-09-09,163.9499969482422
2024-09-10,158.5
2024-09-11,160.5500030517578
2024-09-12,159.5
2024-09-13,164.5
2024-09-16,163.0500030517578
2024-09-17,170.0500030517578
2024-09-18,166.85000610351562
2024-09-19,163.0
2024-09-20,159.64999389648438
2024-09-23,158.5500030517578
2024-09-24,156.14999389648438
2024-09-25,154.5500030517578
2024-09-26,158.35000610351562
2024-09-27,155.85000610351562
2024-09-30,149.75
2024-10-01,148.6999969482422
2024-10-02,148.9499969482422
2024-10-03,145.0
2024-10-04,146.8000030517578
2024-10-07,145.6999969482422
2024-10-08,144.89999389648438
2024-10-09,144.0
2024-10-10,140.1999969482422
2024-10-11,140.0
2024-10-14,137.14999389648438
2024-10-15,136.5
2024-10-16,135.75
2024-10-17,135.39999389648438
2024-10-18,135.1999969482422
2024-10-21,134.8000030517578
2024-10-22,130.0
2024-10-23,130.39999389648438
2024-10-24,134.35000610351562
2024-10-25,131.10000610351562
2024-10-28,131.5
2024-10-29,134.5500030517578
2024-10-30,133.6999969482422
2024-10-31,133.35000610351562
2024-11-01,135.8000030517578
2024-11-04,136.35000610351562
2024-11-05,134.35000610351562
2024-11-06,131.35000610351562
2024-11-07,133.60000610351562
2024-11-08,139.0500030517578
2024-11-11,142.64999389648438
2024-11-12,137.9499969482422
2024-11-13,133.1999969482422
2024-11-14,139.14999389648438
2024-11-15,135.39999389648438
2024-11-18,131.39999389648438
2024-11-19,130.75
2024-11-20,130.1999969482422
2024-11-21,131.0500030517578
2024-11-22,134.9499969482422
2024-11-25,134.85000610351562
2024-11-26,131.75
2024-11-27,131.14999389648438
2024-11-28,133.89999389648438
2024-11-29,135.0
2024-12-02,136.9499969482422
2024-12-03,129.85000610351562
2024-12-04,135.14999389648438
2024-12-05,134.35000610351562
2024-12-06,135.75
2024-12-09,138.1999969482422
2024-12-10,137.1999969482422
2024-12-11,136.64999389648438
2024-12-12,138.75
2024-12-13,138.1999969482422
2024-12-16,129.4499969482422
2024-12-17,126.19999694824219
2024-12-18,135.60000610351562
2024-12-19,130.6999969482422
2024-12-20,131.3000030517578
2024-12-23,130.6999969482422
2024-12-27,135.64999389648438
2024-12-30,133.75
2025-01-02,138.0
2025-01-03,135.14999389648438
2025-01-06,136.10000610351562
2025-01-07,138.6999969482422
2025-01-08,134.1999969482422
2025-01-09,134.25
2025-01-10,124.94999694824219
2025-01-13,123.30000305175781
2025-01-14,123.9000015258789
2025-01-15,128.3000030517578
2025-01-16,123.25
2025-01-17,124.25
2025-01-20,128.64999389648438
2025-01-21,131.1999969482422
2025-01-22,132.5
2025-01-23,132.6999969482422
2025-01-24,132.6999969482422
2025-01-27,136.5500030517578
2025-01-28,134.6999969482422
2025-01-29,143.0
2025-01-30,151.1999969482422
2025-01-31,148.1999969482422
2025-02-03,142.0
2025-02-04,153.9499969482422
2025-02-05,150.60000610351562
2025-02-06,149.0
2025-02-07,144.0500030517578
2025-02-10,139.89999389648438
2025-02-11,142.85000610351562
2025-02-12,141.35000610351562
2025-02-13,141.5
2025-02-14,143.0500030517578
2025-02-17,139.60000610351562
2025-02-18,142.25
2025-02-19,137.9499969482422
2025-02-20,137.5500030517578
2025-02-21,137.60000610351562
2025-02-24,135.35000610351562
2025-02-25,134.39999389648438
2025-02-26,137.0500030517578
2025-02-27,128.8000030517578
2025-02-28,127.5
2025-03-03,127.80000305175781
2025-03-04,117.0999984741211
2025-03-05,123.0
2025-03-06,124.5999984741211
2025-03-07,125.0
2025-03-10,122.55000305175781
2025-03-11,119.25
2025-03-12,117.3499984741211
2025-03-13,118.1500015258789
2025-03-14,117.6500015258789
2025-03-17,118.4000015258789
2025-03-18,118.5
2025-03-19,122.1500015258789
2025-03-20,121.4000015258789
2025-03-21,117.19999694824219
2025-03-24,119.0999984741211
2025-03-25,120.19999694824219
2025-03-26,116.5
2025-03-27,111.69999694824219
2025-03-28,114.0999984741211
2025-03-31,107.05000305175781
2025-04-01,110.19999694824219
2025-04-02,108.5
2025-04-03,99.5199966430664
2025-04-04,91.18000030517578
2025-04-07,91.41999816894531
2025-04-08,90.66000366210938
2025-04-09,82.55999755859375
2025-04-10,88.5199966430664
2025-04-11,88.76000213623047
2025-04-14,94.31999969482422
2025-04-15,95.54000091552734
2025-04-16,93.9800033569336
2025-04-22,92.26000213623047
2025-04-23,102.0
2025-04-24,100.0
2025-04-25,98.91999816894531
2025-04-28,98.69999694824219
2025-04-29,99.5199966430664
2025-04-30,98.58000183105469
2025-05-01,86.76000213623047
2025-05-02,90.54000091552734
2025-05-05,90.9000015258789
2025-05-06,90.0
2025-05-07,87.95999908447266
2025-05-08,88.58000183105469
2025-05-09,91.19999694824219
2025-05-12,97.12000274658203
2025-05-13,95.9000015258789
2025-05-14,95.0
2025-05-15,93.73999786376953
2025-05-16,92.5999984741211
2025-05-19,92.05999755859375
2025-05-20,94.80000305175781
2025-05-21,94.30000305175781
2025-05-22,91.27999877929688
2025-05-23,89.54000091552734
2025-05-26,91.26000213623047
2025-05-27,94.69999694824219
2025-05-28,96.18000030517578
2025-06-02,93.87999725341797
2025-06-03,93.45999908447266
2025-06-04,93.69999694824219
2025-06-06,94.91999816894531
2025-06-10,101.30000305175781
2025-06-11,102.44999694824219
2025-06-12,99.18000030517578
2025-06-13,97.5999984741211
2025-06-16,100.55000305175781
2025-06-17,98.33999633789062
2025-06-18,97.4000015258789
2025-06-19,96.23999786376953
2025-06-20,94.9800033569336
2025-06-23,94.73999786376953
2025-06-24,99.33999633789062
2025-06-25,95.4000015258789
2025-06-26,97.13999938964844
2025-06-27,97.69999694824219
2025-06-30,97.5
2025-07-01,99.5
2025-07-02,103.1500015258789
2025-07-03,102.6500015258789
2025-07-04,99.87999725341797
2025-07-07,97.16000366210938
2025-07-08,99.0999984741211
2025-07-09,99.0
2025-07-10,100.5
2025-07-11,96.04000091552734
2025-07-14,94.77999877929688
2025-07-15,97.44000244140625
2025-07-16,98.30000305175781
2025-07-17,100.0999984741211
2025-07-18,100.05000305175781
2025-07-21,98.13999938964844
2025-07-22,97.86000061035156
2025-07-23,102.25
2025-07-24,103.25
2025-07-25,102.8499984741211
2025-07-28,103.1500015258789
2025-07-29,101.30000305175781
2025-07-30,93.44000244140625
2025-07-31,93.73999786376953
2025-08-01,91.0
2025-08-04,92.30000305175781
2025-08-05,93.58000183105469
2025-08-06,92.81999969482422
2025-08-07,96.45999908447266
2025-08-08,97.30000305175781
2025-08-11,96.30000305175781
2025-08-12,97.73999786376953
2025-08-13,94.73999786376953
2025-08-14,96.5
2025-08-15,98.0
2025-08-18,100.05000305175781
2025-08-19,103.55000305175781
2025-08-20,102.30000305175781
2025-08-21,122.69999694824219
2025-08-22,119.5
